Region,Country/Region,Measure,2000_12_01,2001_12_01,2002_12_01,2003_12_01,2004_12_01,2005_12_01,2006_12_01,2007_12_01,2008_12_01,2009_12_01,2010_12_01,2011_12_01,2012_12_01
,,Population Total,10251250,10286570,10332785,10376133,10421137,10478617,10547958,10625700,10709973,10796493,10920272,11047744,11128246
,,Population Urban,0.971,0.972,0.972,0.973,0.973,0.974,0.974,0.975,0.975,0.976,0.976,0.977,0.977
,,Tourism Inbound,6592000000,8304000000,7598000000,8848000000,10089000000,10881000000,11625000000,12371000000,13106000000,11500000000,11624000000,13008000000,12659000000
,,Tourism Outbound,9429000000,10878000000,11270000000,13402000000,15456000000,16771000000,17891000000,19215000000,21445000000,22292000000,20876000000,24215000000,23784000000
,Bosnia and Herzegovina,Birth Rate,0.01,0.01,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009
,,Business Tax Rate,,,,,,0.428,0.427,0.428,0.428,0.259,0.222,0.237,0.237
,,CO2 Emissions,23223,20700,22919,23238,24617,25618,27169,27884,30997,30590,31125,,
,,Days to Start Business,,,,68,63,63,63,63,69,69,64,40,37
,,Ease of Business,,,,,,,,,,,,,130
,,Energy Usage,4346,4201,4407,4400,4811,5042,5301,5305,5954,6161,6451,7095,
,,GDP,5505984456,5748990555,6651226179,8370020196,10022840635,10948051122,12400102623,15280615815,18543289395,17082889410,16775919279,18252896439,16853238733
,,Health Exp % GDP,0.071,0.072,0.071,0.08,0.09,0.087,0.085,0.086,0.088,0.099,0.098,0.099,0.099
,,Health Exp/Capita,103,108,122,174,236,246,275,341,425,440,427,471,447
,,Hours to do Tax,,,,,,368,368,368,428,422,422,422,407
,,Infant Mortality Rate,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006
,,Internet Usage,0.011,0.012,0.026,0.04,0.155,0.213,0.251,0.279,0.347,0.377,0.52,0.6,0.654
,,Lending Interest,0.305,,0.127,0.109,0.103,0.096,0.08,0.072,0.07,0.079,0.079,0.074,0.069
,,Life Expectancy Female,77,77,77,78,78,78,78,78,78,78,78,79,79
,,Life Expectancy Male,72,73,73,73,73,73,73,73,73,73,73,73,74
,,Mobile Phone Usage,0.024,0.115,0.192,0.276,0.362,0.411,0.487,0.633,0.823,0.845,0.809,0.826,0.876
,,Population 0-14,0.202,0.199,0.197,0.194,0.192,0.189,0.186,0.184,0.181,0.178,0.174,0.169,0.163
,,Population 15-64,0.691,0.689,0.686,0.684,0.682,0.68,0.678,0.676,0.674,0.674,0.675,0.678,0.682
,,Population 65+,0.107,0.112,0.117,0.122,0.127,0.131,0.136,0.14,0.144,0.148,0.151,0.153,0.155
,,Population Total,3834364,3879353,3897579,3895779,3886723,3879828,3875157,3868665,3861201,3853446,3845929,3839322,3833916
,,Population Urban,0.393,0.393,0.393,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.393,0.394
,,Tourism Inbound,246000000,279000000,307000000,404000000,507000000,557000000,658000000,804000000,913000000,753000000,662000000,734000000,665000000
,,Tourism Outbound,92000000,96000000,112000000,145000000,162000000,158000000,210000000,264000000,345000000,285000000,247000000,238000000,194000000
,Bulgaria,Birth Rate,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.01,0.01,0.01
,,Business Tax Rate,,,,,,0.452,0.416,0.358,0.339,0.304,0.28,0.272,0.277
,,CO2 Emissions,43531,46454,44635,47308,46787,47909,48943,52812,50792,42805,44679,,
,,Days to Start Business,,,,32,32,32,32,32,49,18,18,18,18
,,Ease of Business,,,,,,,,,,,,,57
,,Energy Usage,18688,19416,18861,19399,18833,19898,20459,20117,19815,17512,17897,19216,
,,GDP,12903546765,13868600710,15979194511,20668176834,25283228366,28895083540,33209188739,42113656147,51824892678,48568714012,47726575741,53542780661,51303659418
,,Health Exp % GDP,0.062,0.074,0.076,0.076,0.073,0.073,0.069,0.068,0.07,0.072,0.076,0.073,0.074
,,Health Exp/Capita,98,129,154,201,238,274,297,375,474,463,480,522,516
,,Hours to do Tax,,,,,,616,616,616,616,616,616,500,454
,,Infant Mortality Rate,0.018,0.017,0.016,0.016,0.015,0.014,0.013,0.012,0.012,0.012,0.011,0.011,0.011
,,Internet Usage,0.054,0.076,0.091,0.12,0.181,0.2,0.271,0.336,0.397,0.45,0.462,0.48,0.519
,,Lending Interest,0.113,0.111,0.092,0.085,0.089,0.087,0.089,0.1,0.109,0.113,0.111,0.106,0.097
,,Life Expectancy Female,75,75,75,76,76,76,76,76,77,77,77,78,78
,,Life Expectancy Male,68,69,69,69,69,69,69,69,70,70,70,71,71
,,Mobile Phone Usage,0.092,0.195,0.33,0.448,0.611,0.813,1.083,1.309,1.39,1.404,1.38,1.428,1.481
,,Population 0-14,0.157,0.152,0.148,0.143,0.14,0.137,0.135,0.133,0.133,0.133,0.133,0.134,0.135
,,Population 15-64,0.677,0.68,0.683,0.685,0.688,0.689,0.69,0.689,0.688,0.686,0.683,0.68,0.675
,,Population 65+,0.166,0.168,0.17,0.171,0.173,0.174,0.176,0.177,0.179,0.181,0.183,0.186,0.189
,,Population Total,8170172,8020282,7868468,7823557,7781161,7739900,7699020,7545338,7492561,7444443,7395599,7348328,7305888
,,Population Urban,0.689,0.692,0.695,0.699,0.702,0.706,0.709,0.713,0.716,0.72,0.723,0.726,0.73
,,Tourism Inbound,1364000000,1262000000,1392000000,2051000000,2796000000,3063000000,3317000000,4181000000,4852000000,4273000000,4035000000,4554000000,4202000000
,,Tourism Outbound,764000000,836000000,1018000000,1467000000,1935000000,1858000000,2099000000,2142000000,2602000000,1955000000,1382000000,1498000000,1475000000
,Croatia,Birth Rate,0.01,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.01,0.01,0.01,0.01,0.01
,,Business Tax Rate,,,,,,0.214,0.214,0.214,0.214,0.214,0.221,0.219,0.218
,,CO2 Emissions,19644,20715,21877,23542,23047,23106,23175,24389,23366,21555,20884,,
,,Days to Start Business,,,,29,29,29,25,22,22,22,9,8,8
,,Ease of Business,,,,,,,,,,,,,88
,,Energy Usage,7790,7948,8245,8812,8831,8905,8944,9325,9084,8722,8564,8439,
,,GDP,21517784659,23052044813,26524896398,34143409062,41003558916,44821408831,49855078905,59319390298,69595512099,62202619240,58873994412,61520901516,56155732957
,,Health Exp % GDP,0.078,0.072,0.063,0.064,0.066,0.07,0.07,0.075,0.078,0.078,0.078,0.068,0.068
,,Health Exp/Capita,377,376,375,495,614,705,790,1008,1224,1095,1051,992,908
,,Hours to do Tax,,,,,,232,196,196,196,196,196,196,196
,,Infant Mortality Rate,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004
,,Internet Usage,0.066,0.116,0.178,0.228,0.309,0.331,0.38,0.414,0.442,0.506,0.566,0.578,0.619
,,Lending Interest,0.121,0.095,0.128,0.116,0.117,0.112,0.099,0.093,0.101,0.116,0.104,0.097,0.095
,,Life Expectancy Female,77,78,78,78,79,79,79,79,80,80,80,80,80
,,Life Expectancy Male,69,71,71,71,72,72,73,72,72,73,74,74,74
,,Mobile Phone Usage,0.231,0.395,0.522,0.575,0.644,0.832,1.004,1.152,1.045,1.075,1.136,1.183,1.154
,,Population 0-14,0.172,0.169,0.167,0.164,0.162,0.16,0.158,0.157,0.156,0.154,0.153,0.151,0.15
,,Population 15-64,0.673,0.672,0.671,0.67,0.67,0.67,0.67,0.67,0.671,0.672,0.672,0.671,0.67
,,Population 65+,0.156,0.159,0.163,0.166,0.169,0.171,0.172,0.173,0.173,0.174,0.175,0.177,0.18
,,Population Total,4426000,4440000,4440000,4440000,4439000,4442000,4440000,4436000,4434508,4429078,4417781,4280622,4267558
,,Population Urban,0.556,0.557,0.559,0.56,0.562,0.564,0.566,0.568,0.57,0.573,0.575,0.578,0.581
,,Tourism Inbound,2871000000,3463000000,3952000000,6513000000,6945000000,7625000000,8296000000,9601000000,11681000000,9308000000,8255000000,9638000000,8865000000
,,Tourism Outbound,634000000,677000000,852000000,709000000,881000000,786000000,770000000,1025000000,1156000000,1041000000,859000000,919000000,962000000
,Cyprus,Birth Rate,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
,,Business Tax Rate,,,,,,,,,0.206,0.206,0.223,0.22,0.222
,,CO2 Emissions,6850,6846,7022,7748,7334,7503,7789,8196,8555,8141,7708,,
,,Days to Start Business,,,,,,,,,8,8,8,8,8
,,Ease of Business,,,,,,,,,,,,,38
,,Energy Usage,2137,2114,2143,2332,2184,2219,2308,2437,2574,2525,2443,2368,
,,GDP,9314937556,9679304971,10557366162,13319544758,15816972051,16997801392,18435765910,21841815681,25321517504,23542650736,23132450331,24851264943,22766912960
,,Health Exp % GDP,0.058,0.058,0.061,0.068,0.064,0.064,0.063,0.061,0.069,0.074,0.074,0.074,0.073
,,Health Exp/Capita,744,776,882,1235,1353,1434,1494,1691,2182,2115,2012,2123,1949
,,Hours to do Tax,,,,,,,,,149,149,149,149,147
,,Infant Mortality Rate,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003
,,Internet Usage,0.153,0.188,0.283,0.301,0.338,0.328,0.358,0.408,0.423,0.498,0.53,0.569,0.607
,,Lending Interest,0.08,0.075,0.072,0.069,0.076,0.071,0.067,0.067,,,,,
,,Life Expectancy Female,80,80,80,81,81,81,81,81,81,81,81,82,82
,,Life Expectancy Male,76,76,76,76,76,77,77,77,77,77,77,77,78
,,Mobile Phone Usage,0.231,0.327,0.427,0.553,0.648,0.758,0.828,0.93,0.944,0.896,0.937,0.977,0.984
,,Population 0-14,0.224,0.219,0.214,0.209,0.205,0.2,0.195,0.19,0.186,0.181,0.178,0.174,0.172
,,Population 15-64,0.674,0.678,0.682,0.686,0.69,0.693,0.697,0.7,0.703,0.705,0.707,0.708,0.708
,,Population 65+,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.112,0.114,0.116,0.118,0.12
,,Population Total,943287,961481,979877,998142,1015820,1032586,1048314,1063095,1077089,1090553,1103685,1116513,1128994
,,Population Urban,0.686,0.688,0.687,0.686,0.684,0.683,0.681,0.68,0.678,0.677,0.676,0.674,0.673
,,Tourism Inbound,2137000000,2203000000,2178000000,2325000000,2552000000,2644000000,2691000000,3108000000,3231000000,2474000000,2371000000,2751000000,2709000000
,,Tourism Outbound,543000000,568000000,582000000,700000000,907000000,1001000000,1031000000,1554000000,1895000000,1638000000,1457000000,1721000000,1637000000
,Czechia,Birth Rate,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.012,0.011,0.011,0.01,0.01
,,Business Tax Rate,,,,,,0.488,0.482,0.477,0.477,0.464,0.48,0.481,0.481
,,CO2 Emissions,124649,124407,120193,122379,122709,120736,122764,123948,117014,108121,111752,,
,,Days to Start Business,,,,40,40,40,24,17,20,20,20,20,20
,,Ease of Business,,,,,,,,,,,,,68
,,Energy Usage,40993,42078,42535,44415,45511,44941,45904,45845,44870,42044,44043,43429,42823
,,GDP,58807244368,64375288107,78425201661,95292530753,114000000000,130000000000,148000000000,180000000000,225000000000,197000000000,198000000000,216000000000,196000000000
,,Health Exp % GDP,0.063,0.064,0.068,0.071,0.069,0.069,0.067,0.065,0.068,0.08,0.074,0.075,0.077
,,Health Exp/Capita,361,403,522,666,771,882,969,1144,1481,1498,1404,1545,1432
,,Hours to do Tax,,,,,,930,930,808,808,613,557,557,413
,,Infant Mortality Rate,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003
,,Internet Usage,0.098,0.147,0.239,0.343,0.355,0.353,0.479,0.519,0.63,0.644,0.688,0.705,0.734
,,Lending Interest,0.072,0.072,0.067,0.059,0.06,0.058,0.056,0.058,0.063,0.06,0.059,0.057,0.054
,,Life Expectancy Female,78,78,79,79,79,79,80,80,80,80,81,81,81
,,Life Expectancy Male,72,72,72,72,73,73,74,74,74,74,74,75,75
,,Mobile Phone Usage,0.424,0.679,0.843,0.951,1.056,1.151,1.207,1.28,1.324,1.246,1.226,1.241,1.268
,,Population 0-14,0.165,0.161,0.157,0.154,0.151,0.148,0.145,0.143,0.142,0.142,0.142,0.143,0.146
,,Population 15-64,0.697,0.7,0.704,0.707,0.709,0.711,0.712,0.712,0.711,0.708,0.704,0.699,0.692
,,Population 65+,0.138,0.139,0.139,0.139,0.14,0.141,0.143,0.145,0.147,0.15,0.154,0.158,0.162
,,Population Total,10255063,10216605,10196916,10193998,10197101,10211216,10238905,10298828,10384603,10443936,10474410,10496088,10510785
,,Population Urban,0.74,0.739,0.738,0.737,0.737,0.736,0.735,0.735,0.734,0.733,0.733,0.732,0.731
,,Tourism Inbound,2973000000,3104000000,3376000000,4069000000,4931000000,5772000000,6702000000,7775000000,8871000000,7936000000,8017000000,8503000000,7758000000
,,Tourism Outbound,1276000000,1386000000,1797000000,2177000000,2682000000,2603000000,2874000000,3704000000,4797000000,4158000000,4166000000,4660000000,4379000000
,Denmark,Birth Rate,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.01
,,Business Tax Rate,,,,,,0.333,0.315,0.32,0.292,0.282,0.281,0.264,0.27
,,CO2 Emissions,47260,49035,49266,55735,50597,47099,55005,50253,46960,44503,46303,,
,,Days to Start Business,,,,7,7,6,6,6,6,6,6,6,6
,,Ease of Business,,,,,,,,,,,,,5
,,Energy Usage,18634,19203,19004,20087,19428,18888,20252,19763,19200,18358,19307,17997,17041
,,GDP,160000000000,160000000000,174000000000,213000000000,245000000000,258000000000,274000000000,311000000000,344000000000,311000000000,313000000000,334000000000,315000000000
,,Health Exp % GDP,0.087,0.091,0.093,0.095,0.097,0.098,0.099,0.1,0.102,0.115,0.111,0.109,0.112
,,Health Exp/Capita,2613,2730,3023,3756,4387,4652,5017,5710,6395,6464,6266,6521,6304
,,Hours to do Tax,,,,,,135,135,135,135,135,135,135,130
,,Infant Mortality Rate,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003
,,Internet Usage,0.392,0.43,0.643,0.763,0.809,0.827,0.867,0.85,0.85,0.868,0.887,0.898,0.923
,,Lending Interest,0.081,0.082,0.071,,,,,,,,,,
,,Life Expectancy Female,79,79,79,80,80,80,80,81,81,81,81,82,82
,,Life Expectancy Male,74,75,75,75,75,76,76,76,76,77,77,78,78
,,Mobile Phone Usage,0.63,0.74,0.834,0.886,0.957,1.006,1.071,1.154,1.193,1.237,1.157,1.287,1.303
,,Population 0-14,0.185,0.186,0.187,0.188,0.188,0.187,0.186,0.185,0.183,0.181,0.18,0.178,0.177
,,Population 15-64,0.667,0.665,0.664,0.663,0.662,0.661,0.66,0.659,0.657,0.656,0.654,0.651,0.649
,,Population 65+,0.149,0.148,0.149,0.149,0.15,0.151,0.154,0.156,0.159,0.163,0.167,0.171,0.175
,,Population Total,5339616,5358783,5375931,5390574,5404523,5419432,5437272,5461438,5493621,5523095,5547683,5570572,5591572
,,Population Urban,0.851,0.852,0.853,0.854,0.856,0.859,0.861,0.863,0.865,0.867,0.868,0.87,0.871
,,Tourism Inbound,3671000000,4003000000,4791000000,5271000000,5652000000,5293000000,5562000000,5978000000,6281000000,5617000000,5704000000,6366000000,6135000000
,,Tourism Outbound,4669000000,4861000000,5838000000,6659000000,7279000000,6850000000,7486000000,8830000000,9698000000,8968000000,9082000000,9840000000,9600000000
,Estonia,Birth Rate,0.01,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.011,0.011
,,Business Tax Rate,,,,,,0.503,0.491,0.484,0.479,0.481,0.486,0.576,0.664
,,CO2 Emissions,15181,15596,14936,17052,17217,16780,16190,18845,17492,14745,18339,,
,,Days to Start Business,,,,72,72,35,35,7,7,7,7,7,7
,,Ease of Business,,,,,,,,,,,,,21
,,Energy Usage,4715,4919,4713,5188,5282,5164,5038,5624,5440,4749,5568,5603,5721
,,GDP,5675697575,6240147810,7324390332,9845187817,12031396467,13905561150,16798498860,21993674015,23781549758,19406617022,19033475893,22542967739,22376042498
,,Health Exp % GDP,0.053,0.049,0.048,0.049,0.051,0.05,0.05,0.051,0.06,0.068,0.063,0.058,0.059
,,Health Exp/Capita,213,218,256,352,450,513,620,835,1060,968,894,928,1010
,,Hours to do Tax,,,,,,81,81,81,81,81,81,81,81
,,Infant Mortality Rate,0.009,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003
,,Internet Usage,0.286,0.315,0.415,0.453,0.532,0.615,0.635,0.662,0.706,0.725,0.741,0.765,0.784
,,Lending Interest,0.074,0.078,0.067,0.055,0.057,0.049,0.05,0.065,0.085,0.094,0.078,0.061,0.057
,,Life Expectancy Female,76,76,77,77,78,78,78,79,79,80,81,81,82
,,Life Expectancy Male,65,65,65,66,66,67,67,67,69,70,71,71,72
,,Mobile Phone Usage,0.408,0.48,0.654,0.784,0.943,1.091,1.258,1.281,1.242,1.205,1.273,1.439,1.604
,,Population 0-14,0.18,0.174,0.167,0.161,0.156,0.153,0.151,0.151,0.151,0.153,0.154,0.155,0.157
,,Population 15-64,0.669,0.671,0.674,0.676,0.678,0.679,0.679,0.678,0.676,0.674,0.671,0.668,0.665
,,Population 65+,0.152,0.155,0.159,0.163,0.166,0.168,0.17,0.172,0.173,0.174,0.175,0.176,0.178
,,Population Total,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1325016
,,Population Urban,0.694,0.692,0.691,0.69,0.689,0.687,0.686,0.685,0.684,0.682,0.681,0.68,0.678
,,Tourism Inbound,657000000,661000000,737000000,883000000,1111000000,1229000000,1361000000,1416000000,1643000000,1445000000,1412000000,1683000000,1588000000
,,Tourism Outbound,253000000,253000000,305000000,404000000,486000000,530000000,706000000,804000000,939000000,696000000,723000000,939000000,958000000
,Faeroe Islands,Birth Rate,,,,,,,,0.014,,,,0.012,0.013
,,Business Tax Rate,,,,,,,,,,,,,
,,CO2 Emissions,711,792,763,777,796,766,766,774,719,667,711,,
,,Days to Start Business,,,,,,,,,,,,,
,,Ease of Business,,,,,,,,,,,,,
,,Energy Usage,,,,,,,,,,,,,
,,GDP,1062339944,1154899793,1268445919,1486861879,1683997930,1730894295,1970135199,2278229880,2412859693,2198138372,,,
,,Health Exp % GDP,,,,,,,,,,,,,
,,Health Exp/Capita,,,,,,,,,,,,,
,,Hours to do Tax,,,,,,,,,,,,,
,,Infant Mortality Rate,,,,,,,,,,,,,
,,Internet Usage,0.329,0.432,0.533,0.589,0.665,0.679,0.694,0.76,0.756,0.752,0.752,0.807,0.853
,,Lending Interest,,,,,,,,,,,,,
,,Life Expectancy Female,82,82,82,82,82,82,82,83,83,84,84,84,85
,,Life Expectancy Male,76,77,77,77,77,77,77,78,78,78,79,79,80
,,Mobile Phone Usage,0.365,0.52,0.727,0.787,0.847,0.855,1.011,1.053,1.106,1.149,1.199,1.18,1.186
,,Population 0-14,,,,,,,,,,,,,
,,Population 15-64,,,,,,,,,,,,,
,,Population 65+,,,,,,,,,,,,,
,,Population Total,46491,47135,47751,48308,48782,49157,49414,49554,49601,49600,49581,49551,49506
,,Population Urban,0.363,0.372,0.38,0.387,0.392,0.398,0.401,0.403,0.405,0.407,0.409,0.411,0.413
,,Tourism Inbound,,,,,,,,,,,,,
,,Tourism Outbound,,,,,,,,,,,,,
,Finland,Birth Rate,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
,,Business Tax Rate,,,,,,0.495,0.477,0.478,0.478,0.477,0.408,0.39,0.406
,,CO2 Emissions,52141,56424,61078,68888,67091,54646,66197,63982,56593,53168,61844,,
,,Days to Start Business,,,,31,14,14,14,14,14,14,14,14,14
,,Ease of Business,,,,,,,,,,,,,12
,,Energy Usage,32233,33150,34819,36747,37120,34263,37334,36803,35284,33259,36429,34749,33475
,,GDP,122000000000,125000000000,135000000000,164000000000,189000000000,196000000000,208000000000,246000000000,272000000000,239000000000,237000000000,262000000000,247000000000
,,Health Exp % GDP,0.072,0.074,0.078,0.082,0.082,0.084,0.083,0.08,0.083,0.092,0.09,0.09,0.091
,,Health Exp/Capita,1700,1786,2032,2572,2974,3151,3302,3751,4262,4121,3978,4411,4232
,,Hours to do Tax,,,,,,269,269,269,269,243,243,93,93
,,Infant Mortality Rate,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002
,,Internet Usage,0.372,0.431,0.624,0.692,0.724,0.745,0.797,0.808,0.837,0.825,0.869,0.887,0.899
,,Lending Interest,0.056,0.058,0.048,0.041,0.037,,,,,,,,
,,Life Expectancy Female,81,82,82,82,82,82,83,83,83,83,83,84,84
,,Life Expectancy Male,74,75,75,75,75,76,76,76,76,77,77,77,78
,,Mobile Phone Usage,0.72,0.805,0.869,0.911,0.954,1.005,1.076,1.149,1.284,1.441,1.563,1.659,1.723
,,Population 0-14,0.182,0.18,0.178,0.177,0.175,0.174,0.172,0.17,0.168,0.166,0.165,0.164,0.164
,,Population 15-64,0.669,0.669,0.669,0.668,0.667,0.667,0.667,0.668,0.668,0.666,0.664,0.659,0.653
,,Population 65+,0.149,0.151,0.153,0.155,0.157,0.159,0.161,0.163,0.165,0.167,0.171,0.177,0.183
,,Population Total,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971
,,Population Urban,0.822,0.824,0.825,0.826,0.828,0.829,0.83,0.832,0.833,0.834,0.836,0.837,0.838
,,Tourism Inbound,2035000000,2065000000,2235000000,2676000000,2975000000,3069000000,3515000000,4287000000,4873000000,4104000000,4510000000,5591000000,5415000000
,,Tourism Outbound,2293000000,2442000000,2438000000,2954000000,3383000000,3622000000,4099000000,4812000000,5579000000,5226000000,5267000000,6009000000,5839000000
,France,Birth Rate,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
,,Business Tax Rate,,,,,,0.651,0.65,0.65,0.645,0.648,0.648,0.647,0.647
,,CO2 Emissions,365560,385827,380840,387591,390103,392072,382582,375882,372564,356924,361273,,
,,Days to Start Business,,,,41,7,7,7,7,7,7,7,7,7
,,Ease of Business,,,,,,,,,,,,,35
,,Energy Usage,251981,260565,261182,265879,269777,270660,266793,263542,264803,253469,261157,252827,251706
,,GDP,1330000000000,1340000000000,1450000000000,1790000000000,2060000000000,2140000000000,2260000000000,2580000000000,2830000000000,2620000000000,2570000000000,2780000000000,2610000000000
,,Health Exp % GDP,0.101,0.102,0.106,0.108,0.11,0.11,0.11,0.109,0.11,0.117,0.117,0.116,0.117
,,Health Exp/Capita,2209,2241,2497,3137,3620,3750,3907,4413,4877,4776,4634,4968,4690
,,Hours to do Tax,,,,,,132,132,132,132,132,132,132,132
,,Infant Mortality Rate,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
,,Internet Usage,0.143,0.263,0.302,0.361,0.392,0.429,0.469,0.661,0.707,0.716,0.773,0.778,0.814
,,Lending Interest,0.067,0.07,0.066,0.066,0.066,,,,,,,,
,,Life Expectancy Female,83,83,83,83,84,84,85,85,85,85,85,86,86
,,Life Expectancy Male,75,76,76,76,77,77,77,78,78,78,78,79,79
,,Mobile Phone Usage,0.491,0.621,0.643,0.689,0.73,0.783,0.835,0.89,0.927,0.921,0.914,0.941,0.974
,,Population 0-14,0.189,0.188,0.187,0.186,0.186,0.185,0.185,0.184,0.184,0.184,0.184,0.183,0.183
,,Population 15-64,0.65,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.65,0.648,0.646,0.643
,,Population 65+,0.16,0.161,0.162,0.163,0.164,0.164,0.165,0.165,0.165,0.166,0.168,0.171,0.175
,,Population Total,60911057,61355725,61803229,62242474,62702121,63176246,63617975,64012572,64371099,64702921,65023142,65343588,65676758
,,Population Urban,0.759,0.761,0.764,0.766,0.769,0.771,0.774,0.776,0.779,0.781,0.783,0.786,0.788
,,Tourism Inbound,38534000000,38385000000,40537000000,45990000000,52108000000,51691000000,54450000000,63701000000,67779000000,58857000000,56139000000,65959000000,63530000000
,,Tourism Outbound,26703000000,26749000000,27808000000,32618000000,36029000000,38813000000,39331000000,46029000000,50021000000,45806000000,46157000000,53914000000,47159000000
,Germany,Birth Rate,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
,,Business Tax Rate,,,,,,0.477,0.474,0.49,0.494,0.439,0.47,0.456,0.459
,,CO2 Emissions,829978,853663,828771,833406,825896,806703,808860,784016,783359,732249,745384,,
,,Days to Start Business,,,,45,45,45,24,18,18,18,15,15,15
,,Ease of Business,,,,,,,,,,,,,19
,,Energy Usage,336584,346679,338553,338070,340676,335185,340492,330719,334634,313249,329769,311770,307381
,,GDP,1890000000000,1880000000000,2010000000000,2420000000000,2730000000000,2770000000000,2900000000000,3320000000000,3620000000000,3300000000000,3300000000000,3630000000000,3430000000000
,,Health Exp % GDP,0.104,0.105,0.107,0.109,0.107,0.108,0.106,0.105,0.107,0.118,0.115,0.113,0.113
,,Health Exp/Capita,2387,2402,2610,3206,3524,3624,3746,4231,4718,4727,4668,4996,4683
,,Hours to do Tax,,,,,,196,196,196,196,196,215,221,207
,,Infant Mortality Rate,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003
,,Internet Usage,0.302,0.317,0.488,0.559,0.647,0.687,0.722,0.752,0.78,0.79,0.82,0.813,0.823
,,Lending Interest,0.096,0.1,0.097,,,,,,,,,,
,,Life Expectancy Female,81,81,81,81,82,82,82,82,82,83,83,83,83
,,Life Expectancy Male,75,76,75,76,76,76,76,77,77,77,78,78,79
,,Mobile Phone Usage,0.577,0.671,0.707,0.773,0.851,0.946,1.023,1.151,1.266,1.262,1.065,1.097,1.116
,,Population 0-14,0.156,0.154,0.151,0.148,0.146,0.143,0.141,0.139,0.137,0.136,0.134,0.133,0.132
,,Population 15-64,0.681,0.679,0.676,0.673,0.67,0.667,0.665,0.662,0.66,0.659,0.658,0.657,0.657
,,Population 65+,0.163,0.168,0.173,0.179,0.184,0.189,0.194,0.198,0.202,0.206,0.208,0.21,0.211
,,Population Total,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,81797673,80425823
,,Population Urban,0.731,0.731,0.732,0.732,0.733,0.734,0.735,0.737,0.739,0.741,0.743,0.745,0.747
,,Tourism Inbound,24943000000,24175000000,26690000000,30104000000,36390000000,40531000000,45538000000,49332000000,53398000000,47466000000,49108000000,53399000000,51581000000
,,Tourism Outbound,57601000000,56529000000,59496000000,73203000000,80624000000,84838000000,85974000000,96549000000,,93112000000,91166000000,,96361000000
,Greece,Birth Rate,0.01,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.01,0.01,0.009
,,Business Tax Rate,,,,,,0.54,0.495,0.489,0.467,0.467,0.467,0.459,0.441
,,CO2 Emissions,91616,93806,93670,95738,97150,98675,97286,98246,97810,94902,86717,,
,,Days to Start Business,,,,38,38,38,38,38,19,19,19,11,12
,,Ease of Business,,,,,,,,,,,,,89
,,Energy Usage,27086,28004,28321,29141,29707,30248,30223,30217,30419,29436,27615,26723,25991
,,GDP,124000000000,130000000000,146000000000,193000000000,228000000000,240000000000,262000000000,305000000000,342000000000,321000000000,294000000000,290000000000,248000000000
,,Health Exp % GDP,0.079,0.088,0.091,0.089,0.087,0.097,0.097,0.098,0.101,0.1,0.094,0.09,0.093
,,Health Exp/Capita,918,1055,1223,1579,1809,2093,2293,2682,3085,2861,2442,2304,2044
,,Hours to do Tax,,,,,,264,264,264,224,224,224,224,202
